MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-03-05 07:00:00,삼방동,22.0,29.0,0.02,0.5,0.003,0.024,3.0,7.0
2023-03-05 08:00:00,삼방동,26.0,35.0,0.006,0.6,0.005,0.037,3.0,8.0
2023-03-05 09:00:00,삼방동,26.0,37.0,0.015,0.5,0.005,0.03,3.0,9.0
2023-03-05 10:00:00,삼방동,26.0,41.0,0.025,0.5,0.005,0.027,3.0,10.0
2023-03-05 11:00:00,삼방동,14.0,29.0,0.044,0.4,0.003,0.014,3.0,11.0
2023-03-05 12:00:00,삼방동,11.0,23.0,0.052,0.3,0.003,0.008,3.0,12.0
2023-03-05 13:00:00,삼방동,9.0,23.0,0.055,0.3,0.003,0.008,3.0,13.0
2023-03-05 14:00:00,삼방동,10.0,23.0,0.057,0.3,0.003,0.008,3.0,14.0
2023-03-05 15:00:00,삼방동,8.0,25.0,0.059,0.3,0.003,0.008,3.0,15.0
2023-03-05 16:00:00,삼방동,10.0,21.0,0.056,0.3,0.003,0.008,3.0,16.0
2023-03-05 17:00:00,삼방동,9.0,19.0,0.053,0.3,0.003,0.009,3.0,17.0
2023-03-05 18:00:00,삼방동,7.0,17.0,0.051,0.3,0.003,0.01,3.0,18.0
2023-03-05 19:00:00,삼방동,7.0,19.0,0.048,0.3,0.003,0.012,3.0,19.0
2023-03-05 20:00:00,삼방동,6.0,15.0,0.044,0.3,0.003,0.012,3.0,20.0
2023-03-05 21:00:00,삼방동,10.0,17.0,0.035,0.4,0.003,0.017,3.0,21.0
2023-03-05 22:00:00,삼방동,10.0,19.0,0.033,0.4,0.003,0.017,3.0,22.0
2023-03-05 23:00:00,삼방동,7.0,17.0,0.031,0.4,0.003,0.018,3.0,23.0
,삼방동,6.0,17.0,0.031,0.4,0.003,0.017,,
2023-03-06 01:00:00,삼방동,9.0,15.0,0.032,0.4,0.003,0.014,3.0,1.0
2023-03-06 02:00:00,삼방동,13.0,17.0,0.02,0.4,0.003,0.022,3.0,2.0
2023-03-06 03:00:00,삼방동,9.0,21.0,0.02,0.5,0.004,0.021,3.0,3.0
2023-03-06 04:00:00,삼방동,10.0,23.0,0.008,0.6,0.004,0.029,3.0,4.0
2023-03-06 05:00:00,삼방동,14.0,19.0,0.013,0.5,0.003,0.027,3.0,5.0
2023-03-06 06:00:00,삼방동,18.0,25.0,0.002,0.6,0.004,0.035,3.0,6.0
2023-03-06 07:00:00,삼방동,12.0,21.0,0.002,0.6,0.003,0.039,3.0,7.0
2023-03-06 08:00:00,삼방동,16.0,25.0,0.003,0.7,0.003,0.042,3.0,8.0
2023-03-06 09:00:00,삼방동,27.0,53.0,0.003,0.8,0.004,0.05,3.0,9.0
2023-03-06 10:00:00,삼방동,33.0,53.0,0.006,0.7,0.005,0.049,3.0,10.0
2023-03-06 11:00:00,삼방동,32.0,53.0,0.019,0.5,0.004,0.043,3.0,11.0
2023-03-06 12:00:00,삼방동,36.0,49.0,0.069,0.4,0.004,0.013,3.0,12.0
2023-03-06 13:00:00,삼방동,36.0,47.0,0.072,0.4,0.003,0.011,3.0,13.0
2023-03-06 14:00:00,삼방동,37.0,49.0,0.063,0.4,0.003,0.02,3.0,14.0
2023-03-06 15:00:00,삼방동,28.0,49.0,0.067,0.4,0.003,0.015,3.0,15.0
2023-03-06 16:00:00,삼방동,27.0,41.0,0.07,0.5,0.004,0.012,3.0,16.0
2023-03-06 17:00:00,삼방동,26.0,43.0,0.079,0.5,0.004,0.013,3.0,17.0
2023-03-06 18:00:00,삼방동,31.0,37.0,0.083,0.5,0.004,0.016,3.0,18.0
2023-03-06 19:00:00,삼방동,27.0,37.0,0.066,0.4,0.003,0.019,3.0,19.0
2023-03-06 20:00:00,삼방동,23.0,37.0,0.06,0.4,0.003,0.017,3.0,20.0
2023-03-06 21:00:00,삼방동,26.0,31.0,0.05,0.4,0.003,0.021,3.0,21.0
2023-03-06 22:00:00,삼방동,21.0,27.0,0.048,0.5,0.003,0.022,3.0,22.0
2023-03-06 23:00:00,삼방동,22.0,27.0,0.049,0.5,0.003,0.018,3.0,23.0
,삼방동,23.0,31.0,0.044,0.5,0.003,0.018,,
2023-03-07 01:00:00,삼방동,20.0,29.0,0.042,0.4,0.003,0.016,3.0,1.0
2023-03-07 02:00:00,삼방동,22.0,31.0,0.04,0.4,0.003,0.016,3.0,2.0
2023-03-07 03:00:00,삼방동,22.0,25.0,0.039,0.5,0.003,0.015,3.0,3.0
2023-03-07 04:00:00,삼방동,24.0,31.0,0.035,0.5,0.003,0.017,3.0,4.0
2023-03-07 05:00:00,삼방동,26.0,35.0,0.037,0.5,0.003,0.016,3.0,5.0
2023-03-07 06:00:00,삼방동,35.0,45.0,0.014,0.6,0.003,0.035,3.0,6.0
2023-03-07 07:00:00,삼방동,27.0,35.0,0.018,0.6,0.003,0.034,3.0,7.0
2023-03-07 08:00:00,삼방동,36.0,51.0,0.005,0.7,0.003,0.05,3.0,8.0
2023-03-07 09:00:00,삼방동,38.0,53.0,0.004,0.8,0.004,0.055,3.0,9.0
2023-03-07 10:00:00,삼방동,,,0.018,0.6,0.004,0.044,3.0,10.0
2023-03-07 11:00:00,삼방동,36.0,59.0,,,,,3.0,11.0
2023-03-07 12:00:00,삼방동,26.0,45.0,0.054,0.4,0.003,0.024,3.0,12.0
2023-03-07 13:00:00,삼방동,28.0,41.0,0.065,0.4,0.003,0.017,3.0,13.0
2023-03-07 14:00:00,삼방동,17.0,39.0,0.07,0.4,0.003,0.012,3.0,14.0
2023-03-07 15:00:00,삼방동,18.0,51.0,0.073,0.4,0.002,0.01,3.0,15.0
2023-03-07 16:00:00,삼방동,18.0,45.0,0.076,0.4,0.002,0.01,3.0,16.0
2023-03-07 17:00:00,삼방동,17.0,47.0,0.073,0.4,0.002,0.011,3.0,17.0
2023-03-07 18:00:00,삼방동,16.0,35.0,0.063,0.4,0.002,0.016,3.0,18.0
2023-03-07 19:00:00,삼방동,14.0,35.0,0.059,0.4,0.002,0.019,3.0,19.0
2023-03-07 20:00:00,삼방동,18.0,35.0,0.054,0.4,0.003,0.02,3.0,20.0
2023-03-07 21:00:00,삼방동,18.0,33.0,0.043,0.5,0.002,0.025,3.0,21.0
2023-03-07 22:00:00,삼방동,16.0,35.0,0.043,0.4,0.002,0.023,3.0,22.0
2023-03-07 23:00:00,삼방동,20.0,35.0,0.044,0.4,0.002,0.02,3.0,23.0
,삼방동,13.0,29.0,0.042,0.4,0.002,0.019,,
2023-03-08 01:00:00,삼방동,13.0,27.0,0.04,0.4,0.002,0.019,3.0,1.0
2023-03-08 02:00:00,삼방동,19.0,29.0,0.042,0.4,0.002,0.017,3.0,2.0
2023-03-08 03:00:00,삼방동,17.0,29.0,0.045,0.4,0.002,0.015,3.0,3.0
2023-03-08 04:00:00,삼방동,15.0,31.0,0.046,0.4,0.002,0.015,3.0,4.0
2023-03-08 05:00:00,삼방동,17.0,29.0,0.044,0.4,0.002,0.017,3.0,5.0
2023-03-08 06:00:00,삼방동,17.0,31.0,0.04,0.4,0.002,0.021,3.0,6.0
2023-03-08 07:00:00,삼방동,16.0,33.0,0.023,0.5,0.002,0.04,3.0,7.0
2023-03-08 08:00:00,삼방동,18.0,35.0,0.013,0.7,0.002,0.053,3.0,8.0
2023-03-08 09:00:00,삼방동,20.0,43.0,0.031,0.6,0.002,0.04,3.0,9.0
2023-03-08 10:00:00,삼방동,23.0,47.0,0.028,0.5,0.003,0.047,3.0,10.0
2023-03-08 11:00:00,삼방동,23.0,45.0,0.055,0.4,0.002,0.025,3.0,11.0
2023-03-08 12:00:00,삼방동,20.0,31.0,0.072,0.4,0.002,0.012,3.0,12.0
2023-03-08 13:00:00,삼방동,17.0,35.0,0.075,0.4,0.002,0.009,3.0,13.0
2023-03-08 14:00:00,삼방동,19.0,43.0,0.077,0.4,0.002,0.009,3.0,14.0
2023-03-08 15:00:00,삼방동,17.0,37.0,0.075,0.3,0.002,0.01,3.0,15.0
2023-03-08 16:00:00,삼방동,20.0,45.0,0.078,0.4,0.002,0.008,3.0,16.0
2023-03-08 17:00:00,삼방동,16.0,35.0,0.077,0.4,0.002,0.009,3.0,17.0
2023-03-08 18:00:00,삼방동,15.0,31.0,0.072,0.4,0.002,0.01,3.0,18.0
2023-03-08 19:00:00,삼방동,16.0,29.0,0.064,0.4,0.002,0.013,3.0,19.0
2023-03-08 20:00:00,삼방동,17.0,33.0,0.057,0.4,0.002,0.016,3.0,20.0
2023-03-08 21:00:00,삼방동,14.0,27.0,0.05,0.4,0.002,0.019,3.0,21.0
2023-03-08 22:00:00,삼방동,16.0,29.0,0.04,0.4,0.002,0.023,3.0,22.0
2023-03-08 23:00:00,삼방동,12.0,23.0,0.043,0.4,0.002,0.019,3.0,23.0
,삼방동,11.0,25.0,0.041,0.4,0.002,0.016,,
2023-03-09 01:00:00,삼방동,8.0,17.0,0.038,0.3,0.002,0.014,3.0,1.0
2023-03-09 02:00:00,삼방동,8.0,17.0,0.034,0.3,0.002,0.014,3.0,2.0
2023-03-09 03:00:00,삼방동,7.0,17.0,0.035,0.3,0.002,0.012,3.0,3.0
2023-03-09 04:00:00,삼방동,6.0,15.0,0.027,0.3,0.002,0.017,3.0,4.0
2023-03-09 05:00:00,삼방동,5.0,23.0,0.025,0.4,0.002,0.02,3.0,5.0
2023-03-09 06:00:00,삼방동,7.0,19.0,0.022,0.4,0.002,0.024,3.0,6.0
2023-03-09 07:00:00,삼방동,10.0,23.0,0.017,0.5,0.003,0.032,3.0,7.0
2023-03-09 08:00:00,삼방동,17.0,33.0,0.002,0.6,0.003,0.049,3.0,8.0
2023-03-09 09:00:00,삼방동,18.0,33.0,0.005,0.6,0.003,0.05,3.0,9.0
2023-03-09 10:00:00,삼방동,7.0,25.0,0.028,0.3,0.003,0.025,3.0,10.0
2023-03-09 11:00:00,삼방동,14.0,25.0,0.026,0.3,0.003,0.028,3.0,11.0
2023-03-09 12:00:00,삼방동,9.0,23.0,0.04,0.3,0.002,0.013,3.0,12.0
2023-03-09 13:00:00,삼방동,9.0,29.0,0.049,0.3,0.002,0.008,3.0,13.0
2023-03-09 14:00:00,삼방동,11.0,29.0,0.054,0.3,0.002,0.008,3.0,14.0
2023-03-09 15:00:00,삼방동,14.0,31.0,0.05,0.3,0.002,0.012,3.0,15.0
2023-03-09 16:00:00,삼방동,9.0,25.0,0.047,0.3,0.002,0.011,3.0,16.0
2023-03-09 17:00:00,삼방동,11.0,29.0,0.045,0.3,0.002,0.013,3.0,17.0
2023-03-09 18:00:00,삼방동,9.0,31.0,0.039,0.3,0.002,0.019,3.0,18.0
2023-03-09 19:00:00,삼방동,16.0,29.0,0.038,0.3,0.002,0.021,3.0,19.0
2023-03-09 20:00:00,삼방동,17.0,35.0,0.04,0.4,0.002,0.019,3.0,20.0
2023-03-09 21:00:00,삼방동,19.0,37.0,0.029,0.4,0.002,0.022,3.0,21.0
2023-03-09 22:00:00,삼방동,19.0,29.0,0.026,0.4,0.002,0.023,3.0,22.0
2023-03-09 23:00:00,삼방동,24.0,35.0,0.024,0.4,0.002,0.021,3.0,23.0
,삼방동,24.0,33.0,0.021,0.4,0.002,0.022,,
2023-03-10 01:00:00,삼방동,26.0,35.0,0.018,0.5,0.002,0.023,3.0,1.0
2023-03-10 02:00:00,삼방동,35.0,39.0,0.016,0.5,0.002,0.019,3.0,2.0
2023-03-10 03:00:00,삼방동,28.0,39.0,0.018,0.4,0.002,0.016,3.0,3.0
2023-03-10 04:00:00,삼방동,27.0,33.0,0.021,0.4,0.002,0.014,3.0,4.0
2023-03-10 05:00:00,삼방동,29.0,41.0,0.022,0.4,0.002,0.015,3.0,5.0
2023-03-10 06:00:00,삼방동,26.0,37.0,0.018,0.5,0.002,0.02,3.0,6.0
2023-03-10 07:00:00,삼방동,35.0,39.0,0.002,0.6,0.002,0.033,3.0,7.0
2023-03-10 08:00:00,삼방동,27.0,49.0,0.005,0.6,0.002,0.037,3.0,8.0
2023-03-10 09:00:00,삼방동,46.0,57.0,0.003,0.8,0.002,0.042,3.0,9.0
2023-03-10 10:00:00,삼방동,39.0,63.0,0.013,0.6,0.002,0.04,3.0,10.0
2023-03-10 11:00:00,삼방동,35.0,63.0,0.049,0.5,0.004,0.032,3.0,11.0
2023-03-10 12:00:00,삼방동,29.0,63.0,0.07,0.4,0.004,0.019,3.0,12.0
2023-03-10 13:00:00,삼방동,21.0,65.0,0.06,0.4,0.003,0.018,3.0,13.0
2023-03-10 14:00:00,삼방동,20.0,73.0,0.056,0.4,0.002,0.019,3.0,14.0
2023-03-10 15:00:00,삼방동,18.0,79.0,0.059,0.4,0.002,0.017,3.0,15.0
2023-03-10 16:00:00,삼방동,20.0,79.0,0.064,0.4,0.002,0.015,3.0,16.0
2023-03-10 17:00:00,삼방동,21.0,69.0,0.07,0.4,0.002,0.014,3.0,17.0
2023-03-10 18:00:00,삼방동,24.0,65.0,0.069,0.4,0.002,0.013,3.0,18.0
2023-03-10 19:00:00,삼방동,27.0,57.0,0.062,0.4,0.002,0.016,3.0,19.0
2023-03-10 20:00:00,삼방동,31.0,59.0,0.058,0.4,0.002,0.015,3.0,20.0
2023-03-10 21:00:00,삼방동,32.0,55.0,0.047,0.5,0.002,0.018,3.0,21.0
2023-03-10 22:00:00,삼방동,31.0,55.0,0.044,0.5,0.002,0.018,3.0,22.0
2023-03-10 23:00:00,삼방동,29.0,57.0,0.043,0.5,0.002,0.016,3.0,23.0
,삼방동,21.0,51.0,0.041,0.4,0.002,0.013,,
2023-03-11 01:00:00,삼방동,22.0,51.0,0.038,0.4,0.002,0.012,3.0,1.0
2023-03-11 02:00:00,삼방동,23.0,49.0,0.038,0.4,0.002,0.011,3.0,2.0
2023-03-11 03:00:00,삼방동,19.0,49.0,0.035,0.4,0.002,0.012,3.0,3.0
2023-03-11 04:00:00,삼방동,20.0,49.0,0.033,0.4,0.002,0.012,3.0,4.0
2023-03-11 05:00:00,삼방동,26.0,47.0,0.029,0.4,0.002,0.013,3.0,5.0
2023-03-11 06:00:00,삼방동,41.0,51.0,0.021,0.5,0.002,0.019,3.0,6.0
2023-03-11 07:00:00,삼방동,33.0,53.0,0.012,0.5,0.002,0.028,3.0,7.0
2023-03-11 08:00:00,삼방동,40.0,55.0,0.005,0.6,0.002,0.034,3.0,8.0
2023-03-11 09:00:00,삼방동,44.0,65.0,0.005,0.7,0.002,0.038,3.0,9.0
2023-03-11 10:00:00,삼방동,52.0,73.0,0.013,0.7,0.002,0.042,3.0,10.0
2023-03-11 11:00:00,삼방동,44.0,81.0,0.022,0.6,0.002,0.039,3.0,11.0
2023-03-11 12:00:00,삼방동,36.0,79.0,0.052,0.5,0.003,0.023,3.0,12.0
2023-03-11 13:00:00,삼방동,31.0,79.0,0.057,0.5,0.003,0.024,3.0,13.0
2023-03-11 14:00:00,삼방동,33.0,77.0,0.07,0.6,0.003,0.019,3.0,14.0
2023-03-11 15:00:00,삼방동,29.0,69.0,0.074,0.5,0.003,0.016,3.0,15.0
2023-03-11 16:00:00,삼방동,29.0,69.0,0.069,0.5,0.002,0.017,3.0,16.0
2023-03-11 17:00:00,삼방동,33.0,67.0,0.066,0.5,0.002,0.018,3.0,17.0
2023-03-11 18:00:00,삼방동,29.0,75.0,0.063,0.4,0.002,0.017,3.0,18.0
2023-03-11 19:00:00,삼방동,24.0,77.0,0.061,0.4,0.002,0.013,3.0,19.0
2023-03-11 20:00:00,삼방동,29.0,81.0,0.058,0.4,0.002,0.015,3.0,20.0
2023-03-11 21:00:00,삼방동,36.0,81.0,0.05,0.5,0.002,0.021,3.0,21.0
2023-03-11 22:00:00,삼방동,37.0,77.0,0.042,0.5,0.002,0.021,3.0,22.0
2023-03-11 23:00:00,삼방동,48.0,75.0,0.04,0.5,0.002,0.022,3.0,23.0
,삼방동,48.0,69.0,0.039,0.5,0.002,0.02,,
2023-03-12 01:00:00,삼방동,38.0,65.0,0.036,0.6,0.002,0.017,3.0,1.0
2023-03-12 02:00:00,삼방동,53.0,71.0,0.036,0.6,0.002,0.017,3.0,2.0
2023-03-12 03:00:00,삼방동,44.0,61.0,0.041,0.5,0.002,0.013,3.0,3.0
2023-03-12 04:00:00,삼방동,48.0,67.0,0.045,0.5,0.002,0.012,3.0,4.0
2023-03-12 05:00:00,삼방동,47.0,61.0,0.042,0.5,0.002,0.011,3.0,5.0
2023-03-12 06:00:00,삼방동,42.0,49.0,0.043,0.5,0.002,0.01,3.0,6.0
2023-03-12 07:00:00,삼방동,36.0,41.0,0.034,0.5,0.002,0.014,3.0,7.0
2023-03-12 08:00:00,삼방동,27.0,37.0,0.03,0.5,0.002,0.017,3.0,8.0
2023-03-12 09:00:00,삼방동,23.0,35.0,0.045,0.4,0.002,0.014,3.0,9.0
2023-03-12 10:00:00,삼방동,18.0,33.0,0.046,0.4,0.002,0.014,3.0,10.0
2023-03-12 11:00:00,삼방동,22.0,33.0,0.049,0.4,0.002,0.011,3.0,11.0
2023-03-12 12:00:00,삼방동,17.0,27.0,0.045,0.4,0.002,0.011,3.0,12.0
2023-03-12 13:00:00,삼방동,15.0,25.0,0.039,0.3,0.002,0.012,3.0,13.0
2023-03-12 14:00:00,삼방동,12.0,19.0,0.041,0.3,0.002,0.01,3.0,14.0
2023-03-12 15:00:00,삼방동,7.0,5.0,0.044,0.3,0.002,0.008,3.0,15.0
2023-03-12 16:00:00,삼방동,2.0,7.0,0.056,0.4,0.002,0.006,3.0,16.0
2023-03-12 17:00:00,삼방동,1.0,7.0,0.053,0.4,0.002,0.006,3.0,17.0
2023-03-12 18:00:00,삼방동,2.0,7.0,0.047,0.4,0.002,0.007,3.0,18.0
2023-03-12 19:00:00,삼방동,3.0,7.0,0.045,0.4,0.002,0.007,3.0,19.0
2023-03-12 20:00:00,삼방동,7.0,19.0,0.04,0.4,0.002,0.007,3.0,20.0
2023-03-12 21:00:00,삼방동,15.0,43.0,0.037,0.4,0.002,0.007,3.0,21.0
2023-03-12 22:00:00,삼방동,18.0,43.0,0.036,0.4,0.002,0.007,3.0,22.0
2023-03-12 23:00:00,삼방동,16.0,35.0,0.04,0.4,0.002,0.007,3.0,23.0
,삼방동,11.0,23.0,0.042,0.3,0.002,0.006,,
2023-03-13 01:00:00,삼방동,9.0,19.0,0.041,0.3,0.002,0.005,3.0,1.0
2023-03-13 02:00:00,삼방동,7.0,19.0,0.041,0.3,0.002,0.005,3.0,2.0
2023-03-13 03:00:00,삼방동,7.0,21.0,0.04,0.3,0.002,0.005,3.0,3.0
2023-03-13 04:00:00,삼방동,8.0,17.0,0.04,0.3,0.002,0.005,3.0,4.0
2023-03-13 05:00:00,삼방동,11.0,15.0,0.038,0.3,0.002,0.006,3.0,5.0
2023-03-13 06:00:00,삼방동,10.0,17.0,0.037,0.3,0.002,0.007,3.0,6.0
2023-03-13 07:00:00,삼방동,9.0,19.0,0.033,0.3,0.002,0.01,3.0,7.0
2023-03-13 08:00:00,삼방동,8.0,21.0,0.032,0.3,0.002,0.011,3.0,8.0
2023-03-13 09:00:00,삼방동,9.0,17.0,0.036,0.3,0.002,0.009,3.0,9.0
2023-03-13 10:00:00,삼방동,9.0,17.0,0.038,0.3,0.002,0.008,3.0,10.0
2023-03-13 11:00:00,삼방동,7.0,19.0,0.039,0.3,0.002,0.008,3.0,11.0
2023-03-13 12:00:00,삼방동,8.0,15.0,0.04,0.3,0.002,0.008,3.0,12.0
2023-03-13 13:00:00,삼방동,,,0.042,0.3,0.002,0.008,3.0,13.0
2023-03-13 14:00:00,삼방동,,,,,,,3.0,14.0
2023-03-13 15:00:00,삼방동,8.0,23.0,0.034,0.3,0.002,0.007,3.0,15.0
2023-03-13 16:00:00,삼방동,9.0,25.0,0.04,0.3,0.002,0.008,3.0,16.0
2023-03-13 17:00:00,삼방동,11.0,27.0,0.043,0.3,0.002,0.008,3.0,17.0
2023-03-13 18:00:00,삼방동,8.0,29.0,0.043,0.3,0.002,0.009,3.0,18.0
2023-03-13 19:00:00,삼방동,7.0,23.0,0.033,0.3,0.002,0.018,3.0,19.0
2023-03-13 20:00:00,삼방동,8.0,23.0,0.028,0.3,0.002,0.022,3.0,20.0
2023-03-13 21:00:00,삼방동,8.0,21.0,0.026,0.4,0.002,0.023,3.0,21.0
2023-03-13 22:00:00,삼방동,9.0,19.0,0.022,0.4,0.002,0.023,3.0,22.0
2023-03-13 23:00:00,삼방동,9.0,19.0,0.026,0.4,0.002,0.018,3.0,23.0
,삼방동,10.0,17.0,0.029,0.4,0.002,0.015,,
2023-03-14 01:00:00,삼방동,11.0,19.0,0.03,0.4,0.002,0.014,3.0,1.0
2023-03-14 02:00:00,삼방동,8.0,21.0,0.029,0.3,0.002,0.012,3.0,2.0
2023-03-14 03:00:00,삼방동,6.0,17.0,0.03,0.3,0.002,0.012,3.0,3.0
2023-03-14 04:00:00,삼방동,6.0,19.0,0.029,0.3,0.002,0.012,3.0,4.0
2023-03-14 05:00:00,삼방동,17.0,27.0,0.01,0.4,0.003,0.028,3.0,5.0
2023-03-14 06:00:00,삼방동,13.0,23.0,0.014,0.4,0.002,0.024,3.0,6.0
2023-03-14 07:00:00,삼방동,16.0,31.0,0.008,0.5,0.003,0.032,3.0,7.0
2023-03-14 08:00:00,삼방동,13.0,25.0,0.007,0.6,0.002,0.034,3.0,8.0
2023-03-14 09:00:00,삼방동,13.0,37.0,0.008,0.6,0.003,0.039,3.0,9.0
2023-03-14 10:00:00,삼방동,22.0,53.0,0.009,0.5,0.003,0.044,3.0,10.0
2023-03-14 11:00:00,삼방동,17.0,47.0,0.028,0.4,0.003,0.025,3.0,11.0
2023-03-14 12:00:00,삼방동,18.0,47.0,0.034,0.4,0.003,0.025,3.0,12.0
2023-03-14 13:00:00,삼방동,13.0,53.0,0.047,0.4,0.003,0.015,3.0,13.0
2023-03-14 14:00:00,삼방동,9.0,49.0,0.049,0.3,0.002,0.014,3.0,14.0
2023-03-14 15:00:00,삼방동,9.0,49.0,0.05,0.3,0.002,0.013,3.0,15.0
2023-03-14 16:00:00,삼방동,9.0,47.0,0.053,0.3,0.002,0.012,3.0,16.0
2023-03-14 17:00:00,삼방동,7.0,51.0,0.05,0.3,0.002,0.013,3.0,17.0
2023-03-14 18:00:00,삼방동,8.0,45.0,0.049,0.3,0.002,0.013,3.0,18.0
2023-03-14 19:00:00,삼방동,11.0,49.0,0.038,0.3,0.002,0.022,3.0,19.0
2023-03-14 20:00:00,삼방동,11.0,43.0,0.039,0.4,0.002,0.02,3.0,20.0
2023-03-14 21:00:00,삼방동,12.0,43.0,0.039,0.4,0.002,0.019,3.0,21.0
2023-03-14 22:00:00,삼방동,8.0,37.0,0.032,0.4,0.002,0.02,3.0,22.0
2023-03-14 23:00:00,삼방동,12.0,39.0,0.033,0.4,0.002,0.019,3.0,23.0
,삼방동,7.0,29.0,0.036,0.4,0.002,0.017,,
2023-03-15 01:00:00,삼방동,7.0,25.0,0.034,0.4,0.002,0.016,3.0,1.0
2023-03-15 02:00:00,삼방동,5.0,21.0,0.035,0.3,0.002,0.013,3.0,2.0
2023-03-15 03:00:00,삼방동,4.0,17.0,0.035,0.3,0.002,0.012,3.0,3.0
2023-03-15 04:00:00,삼방동,8.0,15.0,0.028,0.3,0.002,0.018,3.0,4.0
2023-03-15 05:00:00,삼방동,17.0,27.0,0.014,0.5,0.002,0.03,3.0,5.0
2023-03-15 06:00:00,삼방동,15.0,25.0,0.012,0.5,0.002,0.035,3.0,6.0
2023-03-15 07:00:00,삼방동,21.0,43.0,0.003,0.6,0.004,0.044,3.0,7.0
2023-03-15 08:00:00,삼방동,25.0,57.0,0.003,0.7,0.004,0.047,3.0,8.0
2023-03-15 09:00:00,삼방동,30.0,63.0,0.005,1.0,0.004,0.055,3.0,9.0
2023-03-15 10:00:00,삼방동,39.0,75.0,0.005,0.8,0.004,0.063,3.0,10.0
2023-03-15 11:00:00,삼방동,9.0,25.0,0.03,0.3,0.003,0.029,3.0,11.0
2023-03-15 12:00:00,삼방동,8.0,21.0,0.04,0.3,0.003,0.019,3.0,12.0
2023-03-15 13:00:00,삼방동,5.0,23.0,0.041,0.3,0.002,0.018,3.0,13.0
2023-03-15 14:00:00,삼방동,4.0,21.0,0.043,0.3,0.002,0.016,3.0,14.0
2023-03-15 15:00:00,삼방동,4.0,23.0,0.048,0.3,0.002,0.011,3.0,15.0
2023-03-15 16:00:00,삼방동,5.0,21.0,0.049,0.3,0.002,0.01,3.0,16.0
2023-03-15 17:00:00,삼방동,6.0,17.0,0.052,0.3,0.002,0.007,3.0,17.0
2023-03-15 18:00:00,삼방동,5.0,17.0,0.051,0.3,0.002,0.008,3.0,18.0
2023-03-15 19:00:00,삼방동,4.0,21.0,0.048,0.3,0.002,0.01,3.0,19.0
2023-03-15 20:00:00,삼방동,4.0,19.0,0.044,0.3,0.002,0.012,3.0,20.0
2023-03-15 21:00:00,삼방동,7.0,21.0,0.033,0.3,0.002,0.021,3.0,21.0
2023-03-15 22:00:00,삼방동,7.0,21.0,0.033,0.3,0.002,0.02,3.0,22.0
2023-03-15 23:00:00,삼방동,6.0,21.0,0.029,0.3,0.002,0.022,3.0,23.0
,삼방동,7.0,19.0,0.019,0.4,0.002,0.025,,
2023-03-16 01:00:00,삼방동,4.0,15.0,0.019,0.3,0.002,0.019,3.0,1.0
2023-03-16 02:00:00,삼방동,4.0,15.0,0.02,0.3,0.002,0.016,3.0,2.0
2023-03-16 03:00:00,삼방동,5.0,17.0,0.02,0.3,0.002,0.013,3.0,3.0
2023-03-16 04:00:00,삼방동,4.0,17.0,0.025,0.4,0.002,0.012,3.0,4.0
2023-03-16 05:00:00,삼방동,6.0,17.0,0.036,0.4,0.002,0.009,3.0,5.0
2023-03-16 06:00:00,삼방동,8.0,21.0,0.031,0.4,0.002,0.012,3.0,6.0
2023-03-16 07:00:00,삼방동,12.0,19.0,0.03,0.3,0.002,0.013,3.0,7.0
2023-03-16 08:00:00,삼방동,15.0,37.0,0.029,0.4,0.002,0.016,3.0,8.0
2023-03-16 09:00:00,삼방동,11.0,49.0,0.034,0.4,0.002,0.014,3.0,9.0
2023-03-16 10:00:00,삼방동,13.0,35.0,0.038,0.3,0.002,0.011,3.0,10.0
2023-03-16 11:00:00,삼방동,9.0,39.0,0.039,0.3,0.002,0.011,3.0,11.0
2023-03-16 12:00:00,삼방동,6.0,23.0,0.045,0.3,0.002,0.009,3.0,12.0
2023-03-16 13:00:00,삼방동,4.0,17.0,0.048,0.3,0.002,0.007,3.0,13.0
2023-03-16 14:00:00,삼방동,4.0,19.0,0.049,0.3,0.002,0.007,3.0,14.0
2023-03-16 15:00:00,삼방동,4.0,17.0,0.049,0.3,0.002,0.008,3.0,15.0
2023-03-16 16:00:00,삼방동,6.0,21.0,0.05,0.3,0.002,0.01,3.0,16.0
2023-03-16 17:00:00,삼방동,14.0,47.0,0.047,0.4,0.003,0.018,3.0,17.0
2023-03-16 18:00:00,삼방동,13.0,43.0,0.047,0.4,0.003,0.019,3.0,18.0
2023-03-16 19:00:00,삼방동,13.0,45.0,0.044,0.4,0.002,0.018,3.0,19.0
2023-03-16 20:00:00,삼방동,9.0,39.0,0.048,0.4,0.002,0.011,3.0,20.0
2023-03-16 21:00:00,삼방동,10.0,37.0,0.046,0.4,0.002,0.011,3.0,21.0
2023-03-16 22:00:00,삼방동,11.0,43.0,0.044,0.4,0.002,0.011,3.0,22.0
2023-03-16 23:00:00,삼방동,11.0,39.0,0.04,0.4,0.002,0.013,3.0,23.0
,삼방동,12.0,35.0,0.036,0.4,0.002,0.013,,
2023-03-17 01:00:00,삼방동,12.0,39.0,0.036,0.4,0.002,0.012,3.0,1.0
2023-03-17 02:00:00,삼방동,16.0,39.0,0.039,0.4,0.002,0.01,3.0,2.0
